bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
38_63_47,all-well,multiplet,20946,161390,893333.17,177221,10870,57511,63133,10076,103879,114088,D2,F3,D11,38,63,47
40_66_31,all-well,multiplet,16053,76027,420828.06,83672,8555,34711,38297,7498,41316,45375,D4,F6,C7,40,66,31
14_04_94,all-well,hg38,10532,56705,313876.06,62507,10312,56427,62216,220,278,291,B2,A4,H10,14,4,94
32_61_34,all-well,hg38,10315,52281,289388.14,57533,10121,52049,57293,194,232,240,C8,F1,C10,32,61,34
24_17_44,all-well,hg38,9396,42923,237589.31,47285,9207,42714,47071,189,209,214,B12,B5,D8,24,17,44
38_87_67,all-well,hg38,9071,38631,213832.04,42418,8863,38390,42167,208,241,251,D2,H3,F7,38,87,67
32_40_35,all-well,hg38,8913,37737,208883.53,41589,8702,37503,41344,211,234,245,C8,D4,C11,32,40,35
48_86_75,all-well,hg38,8656,36359,201255.97,39964,8473,36154,39746,183,205,218,D12,H2,G3,48,86,75
28_76_51,all-well,hg38,8408,35737,197813.05,39267,8254,35554,39072,154,183,195,C4,G4,E3,28,76,51
42_14_92,all-well,hg38,8489,34240,189526.78,37761,8338,34066,37580,151,174,181,D6,B2,H8,42,14,92
10_92_40,all-well,hg38,9351,32284,178699.84,35484,7582,29499,32417,1769,2785,3067,A10,H8,D4,10,92,40
04_20_44,all-well,hg38,8105,30924,171171.91,33991,8002,30805,33870,103,119,121,A4,B8,D8,4,20,44
24_27_20,all-well,hg38,8600,29865,165310.09,32949,8075,29218,32240,525,647,709,B12,C3,B8,24,27,20
20_22_49,all-well,hg38,8489,28729,159022.05,31697,7107,26669,29443,1382,2060,2254,B8,B10,E1,20,22,49
12_95_90,all-well,hg38,8245,28167,155911.24,30999,8113,28007,30821,132,160,178,A12,H11,H6,12,95,90
26_56_94,all-well,hg38,8098,27985,154903.83,30804,7953,27816,30624,145,169,180,C2,E8,H10,26,56,94
14_68_70,all-well,hg38,7911,27475,152080.85,30277,7795,27343,30139,116,132,138,B2,F8,F10,14,68,70
43_78_29,all-well,multiplet,10203,26862,148687.75,29442,5509,12970,14192,4694,13892,15250,D7,G6,C5,43,78,29
19_88_29,all-well,hg38,7825,26820,148455.27,29509,7693,26663,29342,132,157,167,B7,H4,C5,19,88,29
32_40_50,all-well,hg38,7652,26585,147154.48,29280,7469,26380,29062,183,205,218,C8,D4,E2,32,40,50
